0.240329 0.179978 0.190841 0.00238266 2.88255e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189621 0.0585233 0.152162 0.0113029 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.240329 0.179978 0.190841 0.00238266 2.88255e-09 1.84702 1.43866 1.17316 0.466854 0.00860908 8.85577e-09 3.66729e-21 0.173755 0.0743892 0.125382 0.0183605 0.34349 0.0782538 0.0271388 0.34349 0.10881 0.037738 0.10116 0.0297297 0.0576476 0.00685076 0.585407 0.444174 0.240932 0.0757636 2.01708e-05 2.37455e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.031117 0.00649795 0.396258 0.12278 0.052575 0.0205607 0.0486362 0.000364333 2.08882e-06 5.6435e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585198 0.443913 0.240395 0.0761527 2.05766e-05 2.47274e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.031141 0.00643579 0.396193 0.122751 0.0525715 0.0205607 0.0484411 0.000360615 2.05537e-06 5.58102e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.675968 0.610905 0.324309 0.00182909 6.99521e-10 1.08779e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00351408 0.0505989 0.374618 0.160227 0.0653826 0.0223652 0.218561 0.0313547 0.00299742 0.000116866 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.631039 0.516474 0.332354 0.0167973 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222366 0.0236829 0.409733 0.139522 0.0569485 0.0211513 0.125046 0.00536485 0.000165198 2.36095e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.579043 0.436507 0.223549 0.0882911 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318615 0.00457348 0.407218 0.129257 0.0544672 0.0209235 0.0503632 0.000339816 1.73807e-06 4.83775e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579163 0.436691 0.225255 0.0874387 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0317472 0.00473731 0.407129 0.129246 0.0544717 0.0209295 0.0509196 0.000348396 1.78977e-06 4.83942e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240255 0.179817 0.190928 0.00239162 2.90861e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189561 0.0584602 0.152117 0.0112607 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.240255 0.179817 0.190928 0.00239162 2.90861e-09 1.8467 1.43831 1.17369 0.46689 0.00862294 8.89109e-09 3.69326e-21 0.17369 0.0743305 0.125361 0.0183388 0.343822 0.0784375 0.0272029 0.343822 0.10843 0.037553 0.10067 0.0294693 0.0575527 0.00678283 0.585339 0.444088 0.240757 0.0758903 2.03022e-05 2.40612e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0310961 0.00649491 0.396196 0.122761 0.0525728 0.0205606 0.0486197 0.000363673 2.08125e-06 5.62801e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585209 0.443927 0.240423 0.0761326 2.05555e-05 2.46758e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311111 0.00645619 0.39615 0.122742 0.0525706 0.0205607 0.0484577 0.000361018 2.05958e-06 5.58836e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.675958 0.610881 0.324324 0.0018302 7.005e-10 1.09047e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00347372 0.0506208 0.374519 0.160147 0.065343 0.0223553 0.218589 0.0313552 0.00299735 0.000116852 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630617 0.516046 0.3331 0.0167975 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222311 0.0236233 0.409524 0.139294 0.0567546 0.0210309 0.124922 0.00535016 0.000164363 2.33433e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578969 0.436432 0.223681 0.0882912 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318169 0.00459979 0.406964 0.128966 0.0542388 0.020793 0.0505017 0.000342325 1.76111e-06 4.98639e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579407 0.436937 0.224824 0.0874386 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0317735 0.00472342 0.407093 0.129008 0.0542374 0.0207917 0.0510164 0.000351183 1.82302e-06 5.08168e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.24037 0.180069 0.190792 0.00237762 2.86796e-09 1.7888 1.32422 1.03244 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189663 0.0585409 0.152192 0.0113027 0.367839 0.0725268 0.02602 0.367839 0.0964747 0.0365679 0.0808305 0.0275256 0.0404216 0.00453562 0.24037 0.180069 0.190792 0.00237762 2.86796e-09 1.84708 1.4388 1.1736 0.466792 0.00858815 8.80148e-09 3.62643e-21 0.173772 0.0744313 0.125413 0.0183935 0.343566 0.0783193 0.0271595 0.343566 0.108721 0.037687 0.101066 0.0296589 0.0576862 0.00683752 0.585359 0.444113 0.240808 0.0758537 2.02641e-05 2.39694e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311387 0.00647385 0.396272 0.122781 0.0525753 0.0205608 0.0486026 0.000363288 2.07757e-06 5.62284e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585333 0.444081 0.240739 0.075903 2.03154e-05 2.40929e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311419 0.00646591 0.39625 0.122776 0.052575 0.0205609 0.0484842 0.000362026 2.07129e-06 5.61293e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676019 0.611016 0.32424 0.00182389 6.94915e-10 1.07521e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00351137 0.0506201 0.374634 0.160242 0.0653892 0.0223666 0.218595 0.0313692 0.00299992 0.000116993 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.631004 0.516439 0.332415 0.0167973 1.75148e-07 2.37546e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222595 0.0236638 0.409746 0.139467 0.056889 0.0211146 0.125018 0.0053585 0.000164807 2.34887e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578649 0.436109 0.224245 0.0882913 3.74722e-05 8.45123e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0317891 0.00461432 0.406948 0.129136 0.0544143 0.020895 0.0504172 0.000339835 1.73113e-06 4.76763e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579519 0.43705 0.224628 0.0874386 3.5969e-05 7.76599e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.031842 0.0046831 0.407373 0.12925 0.0544046 0.0208837 0.0508747 0.000349074 1.80689e-06 4.98904e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.7888 1.32422 1.03246 0.554331 0.0123731 2.12799e-08 1.78525e-20 0.189851 0.0585591 0.152286 0.0112421 0.367814 0.07241 0.0259535 0.367814 0.0965108 0.0365622 0.0809375 0.0275791 0.0403322 0.00455333 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84741 1.43937 1.17517 0.466612 0.00849233 8.55913e-09 3.44989e-21 0.173849 0.0745611 0.125516 0.0185103 0.343887 0.0785363 0.0272242 0.343887 0.108449 0.0375295 0.100793 0.0294397 0.0578737 0.00680282 0.585673 0.444507 0.241632 0.0752621 1.96579e-05 2.25343e-14 0.422772 1.23952 1.12298 0.894841 0.419022 0.00754015 3.15665e-08 2.2574e-19 0.0311506 0.00653944 0.396494 0.1229 0.052619 0.0205753 0.048723 0.000365254 2.092e-06 5.58588e-09 0.264964 0.0359613 0.00438317 0.0546683 0.00103638 2.8646e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422386 1.23865 1.12185 0.893467 0.41967 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396396 0.122869 0.0526264 0.0205811 0.0483699 0.000359123 2.04178e-06 5.47441e-09 0.264942 0.0359496 0.00438962 0.0543229 0.00102414 2.8228e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586571 1.4891 1.46105 1.25314 0.126682 3.40994e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374707 0.160265 0.065391 0.0223622 0.218724 0.031413 0.00300771 0.000117414 0.215892 0.0489437 0.00667497 0.212294 0.0206311 0.00235986 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530898 1.4065 1.34675 1.13118 0.240991 0.00059935 6.80711e-11 2.6225e-24 0.0223285 0.0236073 0.409832 0.13931 0.0567059 0.0210001 0.124976 0.0053422 0.000163708 2.31351e-06 0.252145 0.040265 0.00501051 0.143712 0.00759169 0.000517463 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451869 1.2805 1.17938 0.953498 0.362398 0.00737661 3.32256e-08 2.51191e-19 0.0318701 0.00456677 0.407103 0.129 0.0542263 0.0207756 0.05042 0.000341352 1.75453e-06 4.95039e-09 0.268897 0.0374385 0.00469001 0.0721536 0.00140008 3.88143e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452371 1.28154 1.18075 0.955026 0.3618 0.00724277 3.14569e-08 2.25539e-19 0.031828 0.00468951 0.407232 0.129042 0.0542248 0.0207743 0.0509119 0.000349991 1.81577e-06 5.04532e-09 0.268864 0.037447 0.00468942 0.0726315 0.00142123 3.96121e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78883 1.32425 1.03237 0.554328 0.0123731 2.12799e-08 1.78525e-20 0.189874 0.0585527 0.152286 0.0112226 0.368239 0.0726919 0.026109 0.368239 0.0964616 0.0365935 0.0806251 0.0274712 0.0401528 0.00449726 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84748 1.43945 1.17528 0.466616 0.00847609 8.51883e-09 3.42128e-21 0.173865 0.0745617 0.125528 0.0185103 0.343943 0.0785464 0.0272245 0.343943 0.108451 0.0375295 0.100803 0.0294397 0.0578593 0.0068029 0.585776 0.444628 0.241746 0.0751355 1.95302e-05 2.22378e-14 0.423731 1.23998 1.1234 0.894542 0.418989 0.00751213 3.12035e-08 2.20685e-19 0.0311496 0.00655644 0.396571 0.122853 0.0525616 0.0205526 0.0488957 0.000369304 2.13474e-06 5.81602e-09 0.265083 0.0359754 0.004381 0.054779 0.00104648 2.9184e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396417 0.122845 0.0526072 0.020577 0.0484432 0.000360692 2.05855e-06 5.57955e-09 0.265054 0.0360158 0.00441503 0.0543472 0.00102446 2.82083e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586991 1.48926 1.46117 1.25292 0.126659 3.40992e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374689 0.160253 0.0653833 0.0223632 0.21883 0.03144 0.00301195 0.000117614 0.215919 0.0490324 0.00670892 0.212414 0.0206754 0.00236926 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530883 1.40647 1.3467 1.13112 0.241044 0.000600033 6.82404e-11 2.63358e-24 0.0223285 0.0236073 0.409863 0.139311 0.0567057 0.0210001 0.124946 0.00533992 0.000163659 2.31331e-06 0.252226 0.040282 0.00501196 0.143668 0.0075894 0.000517355 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451876 1.28055 1.17944 0.953579 0.362368 0.00737156 3.32055e-08 2.51139e-19 0.0318701 0.00456677 0.40713 0.129005 0.0542265 0.0207756 0.0504179 0.000341331 1.75449e-06 4.95038e-09 0.268948 0.0374468 0.00469032 0.0721588 0.00140024 3.88158e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452381 1.28164 1.18087 0.955201 0.361795 0.00721911 3.11139e-08 2.20537e-19 0.031828 0.00468951 0.407263 0.129048 0.054225 0.0207743 0.0509212 0.000350004 1.81577e-06 5.04532e-09 0.26892 0.0374572 0.00468971 0.0726552 0.00142146 3.96135e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78913 1.32456 1.0316 0.554299 0.0123731 2.12799e-08 1.78525e-20 0.189804 0.0586482 0.152286 0.0113198 0.367963 0.0726982 0.0261656 0.367963 0.0968186 0.0368167 0.0810066 0.0276633 0.0404877 0.00455202 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84746 1.43943 1.17525 0.466615 0.00848078 8.53045e-09 3.4295e-21 0.173898 0.0745542 0.125596 0.0185103 0.343989 0.0785486 0.0272245 0.343989 0.10845 0.0375295 0.1008 0.0294397 0.0578516 0.00680257 0.586059 0.444907 0.241163 0.075172 1.95671e-05 2.23232e-14 0.424555 1.24029 1.12364 0.894123 0.418891 0.00751916 3.12227e-08 2.20501e-19 0.0312113 0.00652112 0.396913 0.123085 0.0527355 0.0206673 0.0488864 0.000370112 2.14966e-06 5.91118e-09 0.265112 0.0359669 0.00437822 0.05489 0.00105587 2.9672e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.42363 1.23912 1.12221 0.892829 0.419604 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.3966 0.123086 0.0528147 0.0207069 0.0484347 0.000360776 2.06017e-06 5.55225e-09 0.265091 0.0360213 0.00441841 0.0544386 0.00103071 2.85261e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.587088 1.48929 1.4612 1.25288 0.126654 3.40992e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374879 0.160564 0.0656472 0.0225178 0.218729 0.0314466 0.00301332 0.000117672 0.216052 0.0491598 0.00675588 0.212365 0.0206733 0.00236955 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530916 1.40655 1.34681 1.13126 0.240931 0.000598569 6.78783e-11 2.60994e-24 0.0223285 0.0236073 0.409894 0.13933 0.056709 0.0210002 0.124972 0.00534256 0.000163717 2.31357e-06 0.252251 0.0403007 0.00501369 0.143706 0.00759292 0.000517519 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451862 1.28046 1.17933 0.95342 0.362427 0.00738144 3.32449e-08 2.51242e-19 0.0318701 0.00456677 0.407144 0.129006 0.0542265 0.0207756 0.0503967 0.000341153 1.75405e-06 4.95021e-09 0.268973 0.0374474 0.00469022 0.0721186 0.00139953 3.88061e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452381 1.28165 1.18088 0.955212 0.361795 0.00721773 3.1094e-08 2.20248e-19 0.031828 0.00468951 0.407281 0.12905 0.0542251 0.0207743 0.0509226 0.000350011 1.81577e-06 5.04532e-09 0.268945 0.0374613 0.00468978 0.0726522 0.00142152 3.96141e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78912 1.32455 1.03163 0.5543 0.0123731 2.12799e-08 1.78525e-20 0.18982 0.0586369 0.152286 0.0113027 0.367951 0.0726602 0.0261422 0.367951 0.096816 0.0368061 0.0810292 0.0276729 0.0404602 0.00455611 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84749 1.43946 1.1753 0.466619 0.00847327 8.51035e-09 3.41388e-21 0.173902 0.0745552 0.125595 0.0185103 0.344006 0.0785514 0.0272246 0.344006 0.108451 0.0375295 0.100803 0.0294397 0.0578609 0.00680299 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423589 1.23944 1.12268 0.893574 0.419346 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.39665 0.123111 0.0528209 0.0207069 0.0485695 0.000362734 2.07457e-06 5.55695e-09 0.265122 0.0360424 0.00442176 0.0545602 0.00103307 2.85403e-05 0.585946 0.444769 0.240929 0.0753579 1.97551e-05 2.27613e-14 0.424294 1.23994 1.12321 0.893727 0.41908 0.00756875 3.23361e-08 2.39047e-19 0.0312205 0.00649236 0.396876 0.123077 0.0527381 0.0206675 0.0487374 0.000367385 2.12479e-06 5.83906e-09 0.265127 0.0359638 0.00437784 0.0547373 0.0010499 2.94592e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.587104 1.4893 1.46121 1.25287 0.126653 3.40992e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374878 0.160548 0.0656336 0.0225101 0.218735 0.0314454 0.00301318 0.000117671 0.216042 0.0491283 0.00674432 0.212381 0.0206731 0.00236913 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530932 1.40659 1.34687 1.13133 0.240873 0.000597728 6.76382e-11 2.59135e-24 0.0223285 0.0236073 0.409902 0.139333 0.0567094 0.0210002 0.124981 0.00534314 0.00016373 2.31362e-06 0.252259 0.0403042 0.00501417 0.143724 0.00759401 0.000517568 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451863 1.28055 1.17943 0.953555 0.362509 0.007345 3.25347e-08 2.39652e-19 0.0318701 0.00456677 0.407157 0.129008 0.0542266 0.0207756 0.050408 0.000341192 1.75409e-06 4.9502e-09 0.268994 0.0374508 0.00469013 0.0721391 0.00139952 3.88027e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452389 1.28162 1.18085 0.955185 0.361684 0.00724481 3.16952e-08 2.29977e-19 0.031828 0.00468951 0.407288 0.129052 0.0542253 0.0207743 0.050915 0.000350019 1.81587e-06 5.04539e-09 0.268954 0.0374632 0.00469004 0.0726416 0.00142175 3.96213e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78883 1.32425 1.03237 0.554328 0.0123731 2.12799e-08 1.78525e-20 0.189873 0.0585526 0.152286 0.0112218 0.368238 0.0726914 0.0261086 0.368238 0.0964611 0.0365931 0.0806249 0.027471 0.040151 0.00449713 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84748 1.43945 1.17528 0.466618 0.00847585 8.5168e-09 3.41851e-21 0.173864 0.0745617 0.125528 0.0185103 0.343943 0.0785462 0.0272245 0.343943 0.10845 0.0375295 0.100803 0.0294397 0.0578593 0.00680291 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423051 1.23924 1.12252 0.89385 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396463 0.122864 0.052609 0.0205767 0.0486053 0.000363353 2.08033e-06 5.61958e-09 0.265064 0.0360289 0.00441651 0.0545041 0.00102922 2.8339e-05 0.585645 0.444464 0.241411 0.0753781 1.97755e-05 2.2809e-14 0.423597 1.23959 1.12288 0.893885 0.419257 0.00757157 3.23987e-08 2.4022e-19 0.0311647 0.00651744 0.396524 0.122834 0.0525592 0.0205525 0.0487327 0.000366596 2.11233e-06 5.77395e-09 0.265073 0.0359621 0.00437946 0.0546212 0.00104164 2.90492e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.58699 1.48925 1.46117 1.25293 0.126659 3.40992e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374689 0.160252 0.0653828 0.022363 0.21883 0.03144 0.00301196 0.000117614 0.215919 0.0490321 0.0067088 0.212414 0.0206755 0.00236931 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530882 1.40647 1.3467 1.13112 0.241045 0.00059999 6.82116e-11 2.63007e-24 0.0223285 0.0236073 0.409863 0.139311 0.0567057 0.0210001 0.124946 0.00533991 0.000163659 2.3133e-06 0.252226 0.0402818 0.00501193 0.143667 0.00758935 0.000517352 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.45186 1.28053 1.1794 0.953515 0.36251 0.00735043 3.26155e-08 2.40873e-19 0.0318701 0.00456677 0.40713 0.129005 0.0542264 0.0207756 0.0504081 0.000341188 1.75409e-06 4.9502e-09 0.268955 0.0374446 0.00469001 0.0721426 0.00139948 3.88022e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452396 1.28166 1.18091 0.955265 0.361653 0.00723994 3.16763e-08 2.29929e-19 0.031828 0.00468951 0.407262 0.129048 0.0542251 0.0207743 0.0509312 0.000350153 1.81621e-06 5.04552e-09 0.268914 0.0374592 0.00469002 0.0726716 0.00142224 3.96277e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78871 1.32413 1.03268 0.55434 0.0123731 2.12799e-08 1.78525e-20 0.189845 0.058546 0.152286 0.0112397 0.36778 0.072368 0.0259168 0.36778 0.0964167 0.0364955 0.0808863 0.02754 0.0403167 0.00454812 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84735 1.43931 1.17507 0.466609 0.00850547 8.59136e-09 3.47241e-21 0.173829 0.0745621 0.125491 0.0185103 0.343833 0.0785286 0.0272239 0.343833 0.108448 0.0375295 0.100786 0.0294396 0.0578695 0.00680239 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.422346 1.23898 1.12231 0.894211 0.419413 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396372 0.122811 0.0525637 0.0205413 0.0485474 0.000362184 2.06743e-06 5.536e-09 0.264877 0.0359297 0.00437968 0.0544897 0.00102994 2.84164e-05 0.585398 0.444184 0.241313 0.0756076 2.00099e-05 2.33621e-14 0.422246 1.23884 1.12214 0.894068 0.419435 0.00761958 3.30034e-08 2.48961e-19 0.0311545 0.00649269 0.396302 0.122807 0.0525735 0.0205459 0.0484901 0.000361055 2.05497e-06 5.48194e-09 0.264874 0.0359327 0.00438163 0.0544344 0.00102694 2.82935e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586386 1.48903 1.46099 1.25323 0.126692 3.40995e-05 1.47922e-13 7.2576e-29 0.00350313 0.0506847 0.374652 0.160191 0.0653279 0.0223232 0.218716 0.0314041 0.00300615 0.000117335 0.215853 0.0489164 0.00666446 0.212251 0.0206182 0.00235742 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.53087 1.40644 1.34666 1.13106 0.241089 0.000600562 6.83576e-11 2.64e-24 0.0223285 0.0236073 0.409801 0.139299 0.0567043 0.021 0.124965 0.0053412 0.000163684 2.31339e-06 0.2521 0.0402489 0.00500881 0.143689 0.00758968 0.000517366 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451845 1.28037 1.17921 0.95324 0.362514 0.00738826 3.31827e-08 2.49519e-19 0.0318701 0.00456677 0.407071 0.128994 0.054226 0.0207756 0.050397 0.000341172 1.75408e-06 4.9502e-09 0.268852 0.0374273 0.00468955 0.0721124 0.00139917 3.88003e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452383 1.28158 1.1808 0.955107 0.361713 0.00724955 3.17137e-08 2.30024e-19 0.031828 0.00468951 0.407208 0.129039 0.0542247 0.0207743 0.0509343 0.000350178 1.81625e-06 5.04552e-09 0.268818 0.0374438 0.00468948 0.0726646 0.00142197 3.96241e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78871 1.32413 1.03268 0.55434 0.0123731 2.12799e-08 1.78525e-20 0.189852 0.0585578 0.152493 0.0113025 0.367774 0.0723753 0.0259078 0.367774 0.0964187 0.0364943 0.0809737 0.027553 0.0405171 0.00456574 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84748 1.43973 1.17535 0.46629 0.00852448 8.63985e-09 3.50788e-21 0.173856 0.0745535 0.125559 0.0185103 0.343946 0.0786089 0.0272419 0.343946 0.10853 0.0375406 0.100864 0.0294576 0.0578863 0.00681762 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.422904 1.23919 1.12248 0.893925 0.419383 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396373 0.122764 0.052515 0.0205185 0.0486399 0.000364985 2.09711e-06 5.68393e-09 0.264814 0.0358438 0.00433929 0.05463 0.00104585 2.92702e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422244 1.2386 1.1218 0.893538 0.419678 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396306 0.122787 0.0525591 0.0205403 0.0484161 0.000360677 2.05868e-06 5.53277e-09 0.264808 0.035901 0.00437208 0.0544066 0.00102892 2.84268e-05 0.676281 0.611705 0.323911 0.00178741 6.63115e-10 9.90098e-23 0.586426 1.48934 1.46153 1.25391 0.126189 3.36387e-05 1.43876e-13 6.9251e-29 0.00343745 0.0507739 0.374691 0.160502 0.0655031 0.0223779 0.218904 0.0315577 0.00303413 0.000119224 0.216002 0.0491712 0.00673668 0.212337 0.0206795 0.0023731 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531294 1.40659 1.3468 1.1308 0.241109 0.000602604 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409874 0.139348 0.0567206 0.0210025 0.12499 0.00534831 0.000164334 2.34027e-06 0.252181 0.040274 0.00501112 0.143746 0.00761391 0.000521145 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452074 1.28057 1.17947 0.953407 0.362249 0.00739606 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.407153 0.129055 0.0542441 0.0207779 0.0504186 0.000341401 1.75512e-06 4.95223e-09 0.26896 0.0374844 0.00469762 0.0721578 0.00140257 3.89528e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452489 1.28158 1.1808 0.954989 0.361659 0.00726414 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407282 0.129102 0.0542445 0.0207768 0.0508956 0.000349746 1.81464e-06 5.04341e-09 0.268938 0.0374994 0.00469724 0.0726111 0.0014202 3.95781e-05 -112.998
